order_id,customer_id,order_date,amount
ORD-C001-0-00,C001,2026-03-19,1500
ORD-C001-0-03,C001,2026-03-21,3140
ORD-C001-0-05,C001,2026-03-29,3670
ORD-C001-0-09,C001,2026-03-31,5260
ORD-C001-0-07,C001,2026-04-01,5010
ORD-C001-0-01,C001,2026-04-02,4750
ORD-C001-0-06,C001,2026-04-06,5130
ORD-C001-0-08,C001,2026-04-06,1780
ORD-C001-0-10,C001,2026-04-10,1642
ORD-C001-0-04,C001,2026-04-15,4560
ORD-C001-0-02,C001,2026-04-17,2240
ORD-C001-1-02,C001,2026-04-20,3100
ORD-C001-1-11,C001,2026-04-23,3220
ORD-C001-1-08,C001,2026-04-25,2920
ORD-C001-1-05,C001,2026-04-27,5380
ORD-C001-1-07,C001,2026-04-28,4300
ORD-C001-1-09,C001,2026-04-28,3230
ORD-C001-1-00,C001,2026-04-30,4090
ORD-C001-1-03,C001,2026-04-30,5460
ORD-C001-1-01,C001,2026-05-04,2620
ORD-C001-1-06,C001,2026-05-11,3330
ORD-C001-1-10,C001,2026-05-12,1840
ORD-C001-1-04,C001,2026-05-15,2120
ORD-C001-2-04,C001,2026-05-20,5100
ORD-C001-2-00,C001,2026-05-22,1880
ORD-C001-2-05,C001,2026-05-23,3150
ORD-C001-2-09,C001,2026-06-01,2000
ORD-C001-2-08,C001,2026-06-02,2210
ORD-C001-2-11,C001,2026-06-05,2327
ORD-C001-2-03,C001,2026-06-07,2420
ORD-C001-2-07,C001,2026-06-07,4500
ORD-C001-2-01,C001,2026-06-11,4440
ORD-C001-2-02,C001,2026-06-11,3970
ORD-C001-2-06,C001,2026-06-11,5940
ORD-C001-2-10,C001,2026-06-11,2710
ORD-C001-3-02,C001,2026-06-18,4930
ORD-C001-3-09,C001,2026-06-18,1570
ORD-C001-3-10,C001,2026-06-18,3040
ORD-C001-3-05,C001,2026-06-19,3750
ORD-C001-3-00,C001,2026-06-25,4290
ORD-C001-3-06,C001,2026-06-26,4690
ORD-C001-3-03,C001,2026-06-28,3520
ORD-C001-3-11,C001,2026-06-28,2487
ORD-C001-3-07,C001,2026-07-01,3770
ORD-C001-3-08,C001,2026-07-01,1900
ORD-C001-3-04,C001,2026-07-03,3800
ORD-C001-3-01,C001,2026-07-05,3070
ORD-C002-0-09,C002,2026-03-20,5350
ORD-C002-0-08,C002,2026-03-23,4900
ORD-C002-0-03,C002,2026-03-25,5170
ORD-C002-0-04,C002,2026-03-29,4130
ORD-C002-0-10,C002,2026-04-02,3414
ORD-C002-0-06,C002,2026-04-03,3470
ORD-C002-0-07,C002,2026-04-04,3860
ORD-C002-0-01,C002,2026-04-06,1790
ORD-C002-0-05,C002,2026-04-07,3660
ORD-C002-0-02,C002,2026-04-08,5210
ORD-C002-0-00,C002,2026-04-13,5070
ORD-C002-1-02,C002,2026-04-23,3910
ORD-C002-1-06,C002,2026-04-27,3360
ORD-C002-1-03,C002,2026-04-29,6060
ORD-C002-1-04,C002,2026-04-29,4850
ORD-C002-1-07,C002,2026-04-30,4460
ORD-C002-1-08,C002,2026-05-01,4452
ORD-C002-1-00,C002,2026-05-04,2530
ORD-C002-1-01,C002,2026-05-07,7130
ORD-C002-1-05,C002,2026-05-17,2930
ORD-C002-2-07,C002,2026-05-20,3690
ORD-C002-2-05,C002,2026-05-22,3400
ORD-C002-2-06,C002,2026-05-28,4570
ORD-C002-2-08,C002,2026-06-05,3003
ORD-C002-2-03,C002,2026-06-06,4950
ORD-C002-2-01,C002,2026-06-08,5200
ORD-C002-2-00,C002,2026-06-14,5690
ORD-C002-2-04,C002,2026-06-14,3430
ORD-C002-2-02,C002,2026-06-16,1980
ORD-C002-3-00,C002,2026-06-19,4860
ORD-C002-3-01,C002,2026-06-26,6090
ORD-C002-3-06,C002,2026-06-27,5075
ORD-C002-3-03,C002,2026-06-29,4820
ORD-C002-3-02,C002,2026-07-04,3140
ORD-C002-3-04,C002,2026-07-07,4850
ORD-C002-3-05,C002,2026-07-12,2250
ORD-C003-0-05,C003,2026-03-19,5749
ORD-C003-0-04,C003,2026-03-30,6810
ORD-C003-0-02,C003,2026-04-01,7770
ORD-C003-0-03,C003,2026-04-04,7170
ORD-C003-0-00,C003,2026-04-08,7660
ORD-C003-0-01,C003,2026-04-09,6710
ORD-C003-1-02,C003,2026-04-20,5720
ORD-C003-1-00,C003,2026-04-22,7270
ORD-C003-1-01,C003,2026-04-22,5360
ORD-C003-1-03,C003,2026-04-27,13370
ORD-C003-1-05,C003,2026-05-13,5839
ORD-C003-1-04,C003,2026-05-15,8560
ORD-C003-2-02,C003,2026-05-22,11040
ORD-C003-2-05,C003,2026-05-22,6330
ORD-C003-2-04,C003,2026-05-30,3510
ORD-C003-2-01,C003,2026-06-06,10430
ORD-C003-2-03,C003,2026-06-06,11500
ORD-C003-2-00,C003,2026-06-11,4100
ORD-C003-3-02,C003,2026-06-24,9350
ORD-C003-3-05,C003,2026-06-26,6530
ORD-C003-3-03,C003,2026-07-01,9670
ORD-C003-3-04,C003,2026-07-06,4220
ORD-C003-3-00,C003,2026-07-08,4190
ORD-C003-3-01,C003,2026-07-10,9860
ORD-C003-3-06,C003,2026-07-11,6293
ORD-C004-0-08,C004,2026-03-24,6270
ORD-C004-0-02,C004,2026-03-28,4240
ORD-C004-0-04,C004,2026-03-31,5590
ORD-C004-0-07,C004,2026-04-01,3430
ORD-C004-0-00,C004,2026-04-02,5290
ORD-C004-0-05,C004,2026-04-04,3930
ORD-C004-0-06,C004,2026-04-04,5720
ORD-C004-0-01,C004,2026-04-12,3830
ORD-C004-0-03,C004,2026-04-12,3150
ORD-C004-0-09,C004,2026-04-14,6442
ORD-C004-1-06,C004,2026-04-20,7943
ORD-C004-1-04,C004,2026-04-21,5100
ORD-C004-1-05,C004,2026-04-27,4410
ORD-C004-1-02,C004,2026-05-04,7550
ORD-C004-1-00,C004,2026-05-10,3340
ORD-C004-1-01,C004,2026-05-15,5870
ORD-C004-1-03,C004,2026-05-15,2410
ORD-C004-2-00,C004,2026-05-25,5610
ORD-C004-2-04,C004,2026-05-29,3940
ORD-C004-2-02,C004,2026-06-01,6330
ORD-C004-2-01,C004,2026-06-13,3100
ORD-C004-2-03,C004,2026-06-15,2460
ORD-C004-2-05,C004,2026-06-16,6539
ORD-C004-3-03,C004,2026-06-17,5268
ORD-C004-3-00,C004,2026-06-19,3330
ORD-C004-3-02,C004,2026-06-24,7740
ORD-C004-3-01,C004,2026-06-28,3580
ORD-C005-0-02,C005,2026-03-19,4860
ORD-C005-0-01,C005,2026-03-21,2000
ORD-C005-0-06,C005,2026-03-23,5790
ORD-C005-0-04,C005,2026-03-25,2220
ORD-C005-0-03,C005,2026-03-27,3100
ORD-C005-0-11,C005,2026-04-01,4398
ORD-C005-0-10,C005,2026-04-04,3720
ORD-C005-0-07,C005,2026-04-05,3730
ORD-C005-0-09,C005,2026-04-07,5060
ORD-C005-0-08,C005,2026-04-11,5400
ORD-C005-0-05,C005,2026-04-14,1720
ORD-C005-0-00,C005,2026-04-16,3020
ORD-C005-1-00,C005,2026-04-18,2290
ORD-C005-1-09,C005,2026-04-18,4809
ORD-C005-1-06,C005,2026-04-22,4070
ORD-C005-1-04,C005,2026-04-25,3880
ORD-C005-1-07,C005,2026-04-27,2290
ORD-C005-1-08,C005,2026-05-01,6380
ORD-C005-1-02,C005,2026-05-04,3270
ORD-C005-1-03,C005,2026-05-06,1960
ORD-C005-1-01,C005,2026-05-08,3200
ORD-C005-1-05,C005,2026-05-10,5810
ORD-C005-2-04,C005,2026-05-18,2160
ORD-C005-2-05,C005,2026-05-30,6730
ORD-C005-2-07,C005,2026-06-02,4435
ORD-C005-2-00,C005,2026-06-03,4880
ORD-C005-2-02,C005,2026-06-03,3860
ORD-C005-2-03,C005,2026-06-04,5140
ORD-C005-2-01,C005,2026-06-12,2950
ORD-C005-2-06,C005,2026-06-14,2060
ORD-C005-3-02,C005,2026-06-20,4460
ORD-C005-3-04,C005,2026-07-05,4360
ORD-C005-3-01,C005,2026-07-07,4550
ORD-C005-3-00,C005,2026-07-08,2380
ORD-C005-3-05,C005,2026-07-10,2530
ORD-C005-3-03,C005,2026-07-11,6820
ORD-C005-3-06,C005,2026-07-11,3621
ORD-C006-0-04,C006,2026-03-20,3500
ORD-C006-0-07,C006,2026-03-20,7080
ORD-C006-0-00,C006,2026-03-21,4580
ORD-C006-0-06,C006,2026-03-25,5490
ORD-C006-0-09,C006,2026-03-25,7860
ORD-C006-0-05,C006,2026-03-28,7650
ORD-C006-0-03,C006,2026-04-02,7890
ORD-C006-0-01,C006,2026-04-10,2600
ORD-C006-0-02,C006,2026-04-12,6050
ORD-C006-0-08,C006,2026-04-13,6640
ORD-C006-1-02,C006,2026-04-19,4820
ORD-C006-1-07,C006,2026-04-21,7340
ORD-C006-1-06,C006,2026-04-26,2770
ORD-C006-1-05,C006,2026-04-28,6040
ORD-C006-1-04,C006,2026-05-08,8600
