transaction_id,customer_id,transaction_date,payment_method,amount
QR-C001-0-13,C001,2026-03-20,QR決済,670
QR-C001-0-19,C001,2026-03-20,QR決済,1150
QR-C001-0-28,C001,2026-03-22,QR決済,1446
QR-C001-0-12,C001,2026-03-23,QR決済,620
QR-C001-0-03,C001,2026-03-24,QR決済,690
QR-C001-0-26,C001,2026-03-24,QR決済,950
QR-C001-0-09,C001,2026-03-26,QR決済,1230
QR-C001-0-01,C001,2026-03-27,QR決済,790
QR-C001-0-07,C001,2026-03-27,QR決済,960
QR-C001-0-21,C001,2026-03-30,QR決済,1260
QR-C001-0-08,C001,2026-03-31,QR決済,610
QR-C001-0-22,C001,2026-03-31,QR決済,1010
QR-C001-0-16,C001,2026-04-01,QR決済,510
QR-C001-0-27,C001,2026-04-02,QR決済,1520
QR-C001-0-02,C001,2026-04-03,QR決済,1410
QR-C001-0-17,C001,2026-04-03,QR決済,1440
QR-C001-0-06,C001,2026-04-04,QR決済,1430
QR-C001-0-14,C001,2026-04-04,QR決済,1100
QR-C001-0-20,C001,2026-04-04,QR決済,1090
QR-C001-0-18,C001,2026-04-05,QR決済,1160
QR-C001-0-11,C001,2026-04-06,QR決済,620
QR-C001-0-24,C001,2026-04-09,QR決済,940
QR-C001-0-04,C001,2026-04-12,QR決済,1470
QR-C001-0-10,C001,2026-04-12,QR決済,1390
QR-C001-0-25,C001,2026-04-12,QR決済,1100
QR-C001-0-15,C001,2026-04-13,QR決済,560
QR-C001-0-00,C001,2026-04-15,QR決済,930
QR-C001-0-23,C001,2026-04-15,QR決済,430
QR-C001-0-05,C001,2026-04-17,QR決済,1170
QR-C001-1-06,C001,2026-04-18,QR決済,930
QR-C001-1-25,C001,2026-04-19,QR決済,850
QR-C001-1-27,C001,2026-04-21,QR決済,1080
QR-C001-1-00,C001,2026-04-22,QR決済,1460
QR-C001-1-03,C001,2026-04-22,QR決済,490
QR-C001-1-10,C001,2026-04-22,QR決済,810
QR-C001-1-07,C001,2026-04-23,QR決済,1340
QR-C001-1-21,C001,2026-04-26,QR決済,660
QR-C001-1-20,C001,2026-04-27,QR決済,730
QR-C001-1-17,C001,2026-04-28,QR決済,1000
QR-C001-1-26,C001,2026-04-30,QR決済,810
QR-C001-1-08,C001,2026-05-01,QR決済,840
QR-C001-1-04,C001,2026-05-03,QR決済,770
QR-C001-1-09,C001,2026-05-03,QR決済,1250
QR-C001-1-19,C001,2026-05-03,QR決済,870
QR-C001-1-14,C001,2026-05-04,QR決済,1180
QR-C001-1-15,C001,2026-05-05,QR決済,770
QR-C001-1-22,C001,2026-05-05,QR決済,1290
QR-C001-1-24,C001,2026-05-06,QR決済,610
QR-C001-1-13,C001,2026-05-08,QR決済,990
QR-C001-1-28,C001,2026-05-10,QR決済,993
QR-C001-1-02,C001,2026-05-11,QR決済,1450
QR-C001-1-16,C001,2026-05-11,QR決済,1460
QR-C001-1-01,C001,2026-05-13,QR決済,1120
QR-C001-1-05,C001,2026-05-13,QR決済,1290
QR-C001-1-18,C001,2026-05-13,QR決済,1680
QR-C001-1-12,C001,2026-05-15,QR決済,1340
